project_full_name,fix_commit_hash,buggy_commit_hash,bug_id,bug_type,buggy_file_path,buggy_line_number,buggy_component
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,96,Name
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,96,Str
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,97,Attribute
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,97,Call
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,97,Expr
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,97,Name
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,97,Str
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,98,Attribute
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,98,Call
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,98,Expr
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,98,Name
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,98,Str
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,99,Attribute
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,99,Call
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,99,Expr
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,99,Name
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,99,Str
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,100,Attribute
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,100,Call
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,100,Expr
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,100,Name
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,100,Str
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,101,Attribute
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,101,Call
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,101,Expr
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,101,Name
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,101,Str
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,102,Attribute
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,102,Call
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,102,Expr
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,102,Name
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,102,Str
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,103,Attribute
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,103,Call
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,103,Expr
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,103,Name
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,103,Str
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,104,Attribute
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,104,Call
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,104,Expr
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,104,Name
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,104,Str
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,105,Attribute
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,105,Call
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,105,Expr
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,105,Name
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,105,Str
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,106,Attribute
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,106,Call
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,106,Expr
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,106,Name
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,106,Str
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,107,Attribute
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,107,Call
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,107,Expr
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,107,Name
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,107,Str
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,108,Attribute
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,108,Call
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,108,Expr
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,108,Name
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,108,Str
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,109,Attribute
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,109,Call
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,109,Expr
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,109,Name
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,109,Str
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,110,Attribute
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,110,Call
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,110,Expr
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,110,Name
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,110,Str
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,111,Attribute
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,111,Call
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,111,Expr
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,111,Name
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,111,Str
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,112,Attribute
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,112,Call
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,112,Expr
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,112,Name
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,112,Str
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,113,Attribute
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,113,Call
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,113,Expr
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,113,Name
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,113,Str
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,114,Attribute
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,114,Call
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,114,Expr
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,114,Name
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,114,Str
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,115,Attribute
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,115,Call
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,115,Expr
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,115,Name
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,115,Str
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,116,Attribute
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,116,Call
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,116,Expr
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,116,Name
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,116,Str
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,117,Attribute
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,117,Call
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,117,Expr
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,117,Name
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,117,Str
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,118,Attribute
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,118,Call
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,118,Expr
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,118,Name
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,118,Str
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,119,Attribute
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,119,Call
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,119,Expr
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,119,Name
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,119,Str
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,120,Attribute
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,120,Call
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,120,Expr
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,120,Name
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,120,Str
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,121,Attribute
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,121,Call
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,121,Expr
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,121,Name
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,121,Str
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,122,Attribute
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,122,Call
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,122,Expr
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,122,Name
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,122,Str
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,123,Attribute
rigetti/pyquil,92cb256530f4793fee007b6c1e8c9db4a22a1a7f,92cb256530f4793fee007b6c1e8c9db4a22a1a7f^1,1936,Classical,pyquil/_parser/gen2/QuilParser.py,123,Call
